Student,Name,Grade,Address
Student_1,Riley Wilson,9,"872 Elm St, Franklin, GA"
Student_2,Drew Lopez,11,"337 Willow Way, Georgetown, NC"
Student_3,Morgan Lee,11,"779 Willow Way, Riverside, TX"
Student_4,Jamie Brown,11,"461 Birch Blvd, Georgetown, IL"
Student_5,Casey Gonzalez,10,"577 Birch Blvd, Salem, FL"
Student_6,Riley Lee,9,"984 Chestnut Pl, Clinton, PA"
Student_7,Morgan Wilson,11,"251 Spruce Ct, Fairview, OH"
Student_8,Jordan Garcia,10,"443 Oak Ave, Riverside, CA"
Student_9,Jamie Martinez,9,"744 Willow Way, Georgetown, PA"
Student_10,Alex Anderson,9,"614 Pine Rd, Georgetown, TX"
Student_11,Sam Lopez,9,"864 Cedar Ln, Franklin, NY"
Student_12,Casey Brown,9,"486 Oak Ave, Greenville, OH"
Student_13,Jordan Wilson,12,"953 Spruce Ct, Madison, NY"
Student_14,Avery Lee,9,"333 Cedar Ln, Springfield, GA"
Student_15,Morgan Smith,10,"125 Main St, Clinton, GA"
Student_16,Avery Garcia,12,"331 Chestnut Pl, Fairview, OH"
Student_17,Avery Brown,11,"798 Cedar Ln, Springfield, CA"
Student_18,Avery Brown,9,"867 Elm St, Riverside, FL"
Student_19,Riley Garcia,11,"134 Main St, Franklin, CA"
Student_20,Jordan Brown,12,"854 Birch Blvd, Riverside, OH"
Student_21,Casey Garcia,9,"383 Pine Rd, Salem, CA"
Student_22,Taylor Smith,11,"848 Maple Dr, Georgetown, NY"
Student_23,Taylor Lee,9,"448 Oak Ave, Riverside, NC"
Student_24,Sam Lee,11,"535 Oak Ave, Georgetown, NY"
Student_25,Sam Martinez,12,"777 Cedar Ln, Springfield, OH"
Student_26,Alex Wilson,10,"640 Elm St, Salem, NC"
Student_27,Casey Lopez,9,"927 Spruce Ct, Greenville, CA"
Student_28,Riley Lopez,12,"542 Birch Blvd, Riverside, IL"
Student_29,Taylor Gonzalez,12,"556 Spruce Ct, Madison, PA"
Student_30,Alex Johnson,11,"995 Spruce Ct, Salem, TX"
Student_31,Morgan Lee,9,"188 Oak Ave, Springfield, OH"
Student_32,Morgan Anderson,12,"918 Pine Rd, Fairview, PA"
Student_33,Casey Lee,11,"733 Birch Blvd, Greenville, TX"
Student_34,Riley Smith,11,"258 Main St, Georgetown, MI"
Student_35,Morgan Smith,9,"912 Maple Dr, Riverside, CA"
Student_36,Jordan Lopez,12,"370 Elm St, Salem, PA"
Student_37,Taylor Anderson,9,"128 Oak Ave, Fairview, PA"
Student_38,Sam Wilson,9,"447 Birch Blvd, Springfield, GA"
Student_39,Sam Gonzalez,10,"114 Oak Ave, Salem, TX"
Student_40,Jordan Lopez,9,"161 Birch Blvd, Centerville, GA"
Student_41,Sam Lopez,9,"299 Oak Ave, Fairview, CA"
Student_42,Jamie Lee,11,"535 Maple Dr, Salem, GA"
Student_43,Jordan Wilson,10,"221 Oak Ave, Centerville, NY"
Student_44,Riley Anderson,9,"940 Cedar Ln, Greenville, PA"
Student_45,Jamie Garcia,10,"864 Pine Rd, Springfield, NY"
Student_46,Morgan Johnson,12,"825 Cedar Ln, Madison, TX"
Student_47,Drew Lopez,10,"154 Oak Ave, Fairview, IL"
Student_48,Riley Lopez,11,"778 Pine Rd, Madison, NC"
Student_49,Sam Brown,10,"125 Elm St, Springfield, CA"
Student_50,Jordan Martinez,12,"930 Chestnut Pl, Clinton, GA"
